6,10.0.2.1,10996,10.0.1.1,10996
6,10.0.2.1,10997,10.0.1.1,10997
6,10.0.2.1,10998,10.0.1.1,10998
6,10.0.2.1,10999,10.0.1.1,10999
6,10.0.2.1,11000,10.0.1.1,11000
6,10.0.2.1,11001,10.0.1.1,11001
6,10.0.2.1,11002,10.0.1.1,11002
6,10.0.2.1,11003,10.0.1.1,11003
6,10.0.2.1,11004,10.0.1.1,11004
6,10.0.2.1,11005,10.0.1.1,11005
6,10.0.2.1,11006,10.0.1.1,11006
6,10.0.2.1,11007,10.0.1.1,11007
6,10.0.2.1,11008,10.0.1.1,11008
6,10.0.2.1,11009,10.0.1.1,11009
6,10.0.2.1,11010,10.0.1.1,11010
6,10.0.2.1,11011,10.0.1.1,11011
6,10.0.2.1,11012,10.0.1.1,11012
6,10.0.2.1,11013,10.0.1.1,11013
6,10.0.2.1,11014,10.0.1.1,11014
6,10.0.2.1,11015,10.0.1.1,11015
6,10.0.2.1,11016,10.0.1.1,11016
6,10.0.2.1,11017,10.0.1.1,11017
6,10.0.2.1,11018,10.0.1.1,11018
6,10.0.2.1,11019,10.0.1.1,11019
6,10.0.2.1,11020,10.0.1.1,11020
6,10.0.2.1,11021,10.0.1.1,11021
6,10.0.2.1,11022,10.0.1.1,11022
6,10.0.2.1,11023,10.0.1.1,11023
6,10.0.2.1,11024,10.0.1.1,11024
6,10.0.2.1,11025,10.0.1.1,11025
6,10.0.2.1,11026,10.0.1.1,11026
6,10.0.2.1,11027,10.0.1.1,11027
6,10.0.2.1,11028,10.0.1.1,11028
6,10.0.2.1,11029,10.0.1.1,11029
6,10.0.2.1,11030,10.0.1.1,11030
6,10.0.2.1,11031,10.0.1.1,11031
6,10.0.2.1,11032,10.0.1.1,11032
6,10.0.2.1,11033,10.0.1.1,11033
6,10.0.2.1,11034,10.0.1.1,11034
6,10.0.2.1,11035,10.0.1.1,11035
6,10.0.2.1,11036,10.0.1.1,11036
6,10.0.2.1,11037,10.0.1.1,11037
6,10.0.2.1,11038,10.0.1.1,11038
6,10.0.2.1,11039,10.0.1.1,11039
6,10.0.2.1,11040,10.0.1.1,11040
6,10.0.2.1,11041,10.0.1.1,11041
6,10.0.2.1,11042,10.0.1.1,11042
6,10.0.2.1,11043,10.0.1.1,11043
6,10.0.2.1,11044,10.0.1.1,11044
6,10.0.2.1,11045,10.0.1.1,11045
6,10.0.2.1,11046,10.0.1.1,11046
6,10.0.2.1,11047,10.0.1.1,11047
6,10.0.2.1,11048,10.0.1.1,11048
6,10.0.2.1,11049,10.0.1.1,11049
6,10.0.2.1,11050,10.0.1.1,11050
6,10.0.2.1,11051,10.0.1.1,11051
6,10.0.2.1,11052,10.0.1.1,11052
6,10.0.2.1,11053,10.0.1.1,11053
6,10.0.2.1,11054,10.0.1.1,11054
6,10.0.2.1,11055,10.0.1.1,11055
6,10.0.2.1,11056,10.0.1.1,11056
6,10.0.2.1,11057,10.0.1.1,11057
6,10.0.2.1,11058,10.0.1.1,11058
6,10.0.2.1,11059,10.0.1.1,11059
6,10.0.2.1,11060,10.0.1.1,11060
6,10.0.2.1,11061,10.0.1.1,11061
6,10.0.2.1,11062,10.0.1.1,11062
6,10.0.2.1,11063,10.0.1.1,11063
6,10.0.2.1,11064,10.0.1.1,11064
6,10.0.2.1,11065,10.0.1.1,11065
6,10.0.2.1,11066,10.0.1.1,11066
6,10.0.2.1,11067,10.0.1.1,11067
6,10.0.2.1,11068,10.0.1.1,11068
6,10.0.2.1,11069,10.0.1.1,11069
6,10.0.2.1,11070,10.0.1.1,11070
6,10.0.2.1,11071,10.0.1.1,11071
6,10.0.2.1,11072,10.0.1.1,11072
6,10.0.2.1,11073,10.0.1.1,11073
6,10.0.2.1,11074,10.0.1.1,11074
6,10.0.2.1,11075,10.0.1.1,11075
6,10.0.2.1,11076,10.0.1.1,11076
6,10.0.2.1,11077,10.0.1.1,11077
6,10.0.2.1,11078,10.0.1.1,11078
6,10.0.2.1,11079,10.0.1.1,11079
6,10.0.2.1,11080,10.0.1.1,11080
6,10.0.2.1,11081,10.0.1.1,11081
6,10.0.2.1,11082,10.0.1.1,11082
6,10.0.2.1,11083,10.0.1.1,11083
6,10.0.2.1,11084,10.0.1.1,11084
6,10.0.2.1,11085,10.0.1.1,11085
6,10.0.2.1,11086,10.0.1.1,11086
6,10.0.2.1,11087,10.0.1.1,11087
6,10.0.2.1,11088,10.0.1.1,11088
6,10.0.2.1,11089,10.0.1.1,11089
6,10.0.2.1,11090,10.0.1.1,11090
6,10.0.2.1,11091,10.0.1.1,11091
6,10.0.2.1,11092,10.0.1.1,11092
6,10.0.2.1,11093,10.0.1.1,11093
6,10.0.2.1,11094,10.0.1.1,11094
6,10.0.2.1,11095,10.0.1.1,11095
6,10.0.2.1,11096,10.0.1.1,11096
6,10.0.2.1,11097,10.0.1.1,11097
6,10.0.2.1,11098,10.0.1.1,11098
6,10.0.2.1,11099,10.0.1.1,11099
6,10.0.2.1,11100,10.0.1.1,11100
6,10.0.2.1,11101,10.0.1.1,11101
6,10.0.2.1,11102,10.0.1.1,11102
6,10.0.2.1,11103,10.0.1.1,11103
6,10.0.2.1,11104,10.0.1.1,11104
6,10.0.2.1,11105,10.0.1.1,11105
6,10.0.2.1,11106,10.0.1.1,11106
6,10.0.2.1,11107,10.0.1.1,11107
6,10.0.2.1,11108,10.0.1.1,11108
6,10.0.2.1,11109,10.0.1.1,11109
6,10.0.2.1,11110,10.0.1.1,11110
6,10.0.2.1,11111,10.0.1.1,11111
6,10.0.2.1,11112,10.0.1.1,11112
6,10.0.2.1,11113,10.0.1.1,11113
6,10.0.2.1,11114,10.0.1.1,11114
6,10.0.2.1,11115,10.0.1.1,11115
6,10.0.2.1,11116,10.0.1.1,11116
6,10.0.2.1,11117,10.0.1.1,11117
6,10.0.2.1,11118,10.0.1.1,11118
6,10.0.2.1,11119,10.0.1.1,11119
6,10.0.2.1,11120,10.0.1.1,11120
6,10.0.2.1,11121,10.0.1.1,11121
6,10.0.2.1,11122,10.0.1.1,11122
6,10.0.2.1,11123,10.0.1.1,11123
6,10.0.2.1,11124,10.0.1.1,11124
6,10.0.2.1,11125,10.0.1.1,11125
6,10.0.2.1,11126,10.0.1.1,11126
6,10.0.2.1,11127,10.0.1.1,11127
6,10.0.2.1,11128,10.0.1.1,11128
6,10.0.2.1,11129,10.0.1.1,11129
6,10.0.2.1,11130,10.0.1.1,11130
6,10.0.2.1,11131,10.0.1.1,11131
6,10.0.2.1,11132,10.0.1.1,11132
6,10.0.2.1,11133,10.0.1.1,11133
6,10.0.2.1,11134,10.0.1.1,11134
6,10.0.2.1,11135,10.0.1.1,11135
6,10.0.2.1,11136,10.0.1.1,11136
6,10.0.2.1,11137,10.0.1.1,11137
6,10.0.2.1,11138,10.0.1.1,11138
6,10.0.2.1,11139,10.0.1.1,11139
6,10.0.2.1,11140,10.0.1.1,11140
6,10.0.2.1,11141,10.0.1.1,11141
6,10.0.2.1,11142,10.0.1.1,11142
6,10.0.2.1,11143,10.0.1.1,11143
6,10.0.2.1,11144,10.0.1.1,11144
6,10.0.2.1,11145,10.0.1.1,11145
6,10.0.2.1,11146,10.0.1.1,11146
6,10.0.2.1,11147,10.0.1.1,11147
6,10.0.2.1,11148,10.0.1.1,11148
6,10.0.2.1,11149,10.0.1.1,11149
6,10.0.2.1,11150,10.0.1.1,11150
6,10.0.2.1,11151,10.0.1.1,11151
6,10.0.2.1,11152,10.0.1.1,11152
6,10.0.2.1,11153,10.0.1.1,11153
6,10.0.2.1,11154,10.0.1.1,11154
6,10.0.2.1,11155,10.0.1.1,11155
6,10.0.2.1,11156,10.0.1.1,11156
6,10.0.2.1,11157,10.0.1.1,11157
6,10.0.2.1,11158,10.0.1.1,11158
6,10.0.2.1,11159,10.0.1.1,11159
6,10.0.2.1,11160,10.0.1.1,11160
6,10.0.2.1,11161,10.0.1.1,11161
6,10.0.2.1,11162,10.0.1.1,11162
6,10.0.2.1,11163,10.0.1.1,11163
6,10.0.2.1,11164,10.0.1.1,11164
6,10.0.2.1,11165,10.0.1.1,11165
6,10.0.2.1,11166,10.0.1.1,11166
6,10.0.2.1,11167,10.0.1.1,11167
6,10.0.2.1,11168,10.0.1.1,11168
6,10.0.2.1,11169,10.0.1.1,11169
6,10.0.2.1,11170,10.0.1.1,11170
6,10.0.2.1,11171,10.0.1.1,11171
6,10.0.2.1,11172,10.0.1.1,11172
6,10.0.2.1,11173,10.0.1.1,11173
6,10.0.2.1,11174,10.0.1.1,11174
6,10.0.2.1,11175,10.0.1.1,11175
6,10.0.2.1,11176,10.0.1.1,11176
6,10.0.2.1,11177,10.0.1.1,11177
6,10.0.2.1,11178,10.0.1.1,11178
6,10.0.2.1,11179,10.0.1.1,11179
6,10.0.2.1,11180,10.0.1.1,11180
6,10.0.2.1,11181,10.0.1.1,11181
6,10.0.2.1,11182,10.0.1.1,11182
6,10.0.2.1,11183,10.0.1.1,11183
6,10.0.2.1,11184,10.0.1.1,11184
6,10.0.2.1,11185,10.0.1.1,11185
6,10.0.2.1,11186,10.0.1.1,11186
6,10.0.2.1,11187,10.0.1.1,11187
6,10.0.2.1,11188,10.0.1.1,11188
6,10.0.2.1,11189,10.0.1.1,11189
6,10.0.2.1,11190,10.0.1.1,11190
6,10.0.2.1,11191,10.0.1.1,11191
6,10.0.2.1,11192,10.0.1.1,11192
6,10.0.2.1,11193,10.0.1.1,11193
6,10.0.2.1,11194,10.0.1.1,11194
6,10.0.2.1,11195,10.0.1.1,11195
6,10.0.2.1,11196,10.0.1.1,11196
6,10.0.2.1,11197,10.0.1.1,11197
6,10.0.2.1,11198,10.0.1.1,11198
6,10.0.2.1,11199,10.0.1.1,11199
6,10.0.2.1,11200,10.0.1.1,11200
6,10.0.2.1,11201,10.0.1.1,11201
6,10.0.2.1,11202,10.0.1.1,11202
6,10.0.2.1,11203,10.0.1.1,11203
6,10.0.2.1,11204,10.0.1.1,11204
6,10.0.2.1,11205,10.0.1.1,11205
6,10.0.2.1,11206,10.0.1.1,11206
6,10.0.2.1,11207,10.0.1.1,11207
6,10.0.2.1,11208,10.0.1.1,11208
6,10.0.2.1,11209,10.0.1.1,11209
6,10.0.2.1,11210,10.0.1.1,11210
6,10.0.2.1,11211,10.0.1.1,11211
6,10.0.2.1,11212,10.0.1.1,11212
6,10.0.2.1,11213,10.0.1.1,11213
6,10.0.2.1,11214,10.0.1.1,11214
6,10.0.2.1,11215,10.0.1.1,11215
6,10.0.2.1,11216,10.0.1.1,11216
6,10.0.2.1,11217,10.0.1.1,11217
6,10.0.2.1,11218,10.0.1.1,11218
6,10.0.2.1,11219,10.0.1.1,11219
6,10.0.2.1,11220,10.0.1.1,11220
6,10.0.2.1,11221,10.0.1.1,11221
6,10.0.2.1,11222,10.0.1.1,11222
6,10.0.2.1,11223,10.0.1.1,11223
6,10.0.2.1,11224,10.0.1.1,11224
6,10.0.2.1,11225,10.0.1.1,11225
6,10.0.2.1,11226,10.0.1.1,11226
6,10.0.2.1,11227,10.0.1.1,11227
6,10.0.2.1,11228,10.0.1.1,11228
6,10.0.2.1,11229,10.0.1.1,11229
6,10.0.2.1,11230,10.0.1.1,11230
6,10.0.2.1,11231,10.0.1.1,11231
6,10.0.2.1,11232,10.0.1.1,11232
6,10.0.2.1,11233,10.0.1.1,11233
6,10.0.2.1,11234,10.0.1.1,11234
6,10.0.2.1,11235,10.0.1.1,11235
6,10.0.2.1,11236,10.0.1.1,11236
6,10.0.2.1,11237,10.0.1.1,11237
6,10.0.2.1,11238,10.0.1.1,11238
6,10.0.2.1,11239,10.0.1.1,11239
6,10.0.2.1,11240,10.0.1.1,11240
6,10.0.2.1,11241,10.0.1.1,11241
6,10.0.2.1,11242,10.0.1.1,11242
6,10.0.2.1,11243,10.0.1.1,11243
6,10.0.2.1,11244,10.0.1.1,11244
6,10.0.2.1,11245,10.0.1.1,11245
6,10.0.2.1,11246,10.0.1.1,11246
6,10.0.2.1,11247,10.0.1.1,11247
6,10.0.2.1,11248,10.0.1.1,11248
6,10.0.2.1,11249,10.0.1.1,11249
6,10.0.2.1,11250,10.0.1.1,11250
6,10.0.2.1,11251,10.0.1.1,11251
6,10.0.2.1,11252,10.0.1.1,11252
6,10.0.2.1,11253,10.0.1.1,11253
6,10.0.2.1,11254,10.0.1.1,11254
6,10.0.2.1,11255,10.0.1.1,11255
6,10.0.2.1,11256,10.0.1.1,11256
6,10.0.2.1,11257,10.0.1.1,11257
6,10.0.2.1,11258,10.0.1.1,11258
6,10.0.2.1,11259,10.0.1.1,11259
6,10.0.2.1,11260,10.0.1.1,11260
6,10.0.2.1,11261,10.0.1.1,11261
6,10.0.2.1,11262,10.0.1.1,11262
6,10.0.2.1,11263,10.0.1.1,11263
6,10.0.2.1,11264,10.0.1.1,11264
6,10.0.2.1,11265,10.0.1.1,11265
6,10.0.2.1,11266,10.0.1.1,11266
6,10.0.2.1,11267,10.0.1.1,11267
6,10.0.2.1,11268,10.0.1.1,11268
6,10.0.2.1,11269,10.0.1.1,11269
6,10.0.2.1,11270,10.0.1.1,11270
6,10.0.2.1,11271,10.0.1.1,11271
6,10.0.2.1,11272,10.0.1.1,11272
6,10.0.2.1,11273,10.0.1.1,11273
6,10.0.2.1,11274,10.0.1.1,11274
6,10.0.2.1,11275,10.0.1.1,11275
6,10.0.2.1,11276,10.0.1.1,11276
6,10.0.2.1,11277,10.0.1.1,11277
6,10.0.2.1,11278,10.0.1.1,11278
6,10.0.2.1,11279,10.0.1.1,11279
6,10.0.2.1,11280,10.0.1.1,11280
6,10.0.2.1,11281,10.0.1.1,11281
6,10.0.2.1,11282,10.0.1.1,11282
6,10.0.2.1,11283,10.0.1.1,11283
6,10.0.2.1,11284,10.0.1.1,11284
6,10.0.2.1,11285,10.0.1.1,11285
6,10.0.2.1,11286,10.0.1.1,11286
6,10.0.2.1,11287,10.0.1.1,11287
6,10.0.2.1,11288,10.0.1.1,11288
6,10.0.2.1,11289,10.0.1.1,11289
6,10.0.2.1,11290,10.0.1.1,11290
6,10.0.2.1,11291,10.0.1.1,11291
6,10.0.2.1,11292,10.0.1.1,11292
6,10.0.2.1,11293,10.0.1.1,11293
6,10.0.2.1,11294,10.0.1.1,11294
6,10.0.2.1,11295,10.0.1.1,11295
6,10.0.2.1,11296,10.0.1.1,11296
6,10.0.2.1,11297,10.0.1.1,11297
6,10.0.2.1,11298,10.0.1.1,11298
6,10.0.2.1,11299,10.0.1.1,11299
6,10.0.2.1,11300,10.0.1.1,11300
6,10.0.2.1,11301,10.0.1.1,11301
6,10.0.2.1,11302,10.0.1.1,11302
6,10.0.2.1,11303,10.0.1.1,11303
6,10.0.2.1,11304,10.0.1.1,11304
6,10.0.2.1,11305,10.0.1.1,11305
6,10.0.2.1,11306,10.0.1.1,11306
6,10.0.2.1,11307,10.0.1.1,11307
6,10.0.2.1,11308,10.0.1.1,11308
6,10.0.2.1,11309,10.0.1.1,11309
6,10.0.2.1,11310,10.0.1.1,11310
6,10.0.2.1,11311,10.0.1.1,11311
6,10.0.2.1,11312,10.0.1.1,11312
6,10.0.2.1,11313,10.0.1.1,11313
6,10.0.2.1,11314,10.0.1.1,11314
6,10.0.2.1,11315,10.0.1.1,11315
6,10.0.2.1,11316,10.0.1.1,11316
6,10.0.2.1,11317,10.0.1.1,11317
6,10.0.2.1,11318,10.0.1.1,11318
6,10.0.2.1,11319,10.0.1.1,11319
6,10.0.2.1,11320,10.0.1.1,11320
6,10.0.2.1,11321,10.0.1.1,11321
6,10.0.2.1,11322,10.0.1.1,11322
6,10.0.2.1,11323,10.0.1.1,11323
6,10.0.2.1,11324,10.0.1.1,11324
6,10.0.2.1,11325,10.0.1.1,11325
6,10.0.2.1,11326,10.0.1.1,11326
6,10.0.2.1,11327,10.0.1.1,11327
6,10.0.2.1,11328,10.0.1.1,11328
6,10.0.2.1,11329,10.0.1.1,11329
6,10.0.2.1,11330,10.0.1.1,11330
6,10.0.2.1,11331,10.0.1.1,11331
6,10.0.2.1,11332,10.0.1.1,11332
6,10.0.2.1,11333,10.0.1.1,11333
6,10.0.2.1,11334,10.0.1.1,11334
6,10.0.2.1,11335,10.0.1.1,11335
6,10.0.2.1,11336,10.0.1.1,11336
6,10.0.2.1,11337,10.0.1.1,11337
6,10.0.2.1,11338,10.0.1.1,11338
6,10.0.2.1,11339,10.0.1.1,11339
6,10.0.2.1,11340,10.0.1.1,11340
6,10.0.2.1,11341,10.0.1.1,11341
6,10.0.2.1,11342,10.0.1.1,11342
6,10.0.2.1,11343,10.0.1.1,11343
6,10.0.2.1,11344,10.0.1.1,11344
6,10.0.2.1,11345,10.0.1.1,11345
6,10.0.2.1,11346,10.0.1.1,11346
6,10.0.2.1,11347,10.0.1.1,11347
6,10.0.2.1,11348,10.0.1.1,11348
6,10.0.2.1,11349,10.0.1.1,11349
6,10.0.2.1,11350,10.0.1.1,11350
6,10.0.2.1,11351,10.0.1.1,11351
6,10.0.2.1,11352,10.0.1.1,11352
6,10.0.2.1,11353,10.0.1.1,11353
6,10.0.2.1,11354,10.0.1.1,11354
6,10.0.2.1,11355,10.0.1.1,11355
6,10.0.2.1,11356,10.0.1.1,11356
6,10.0.2.1,11357,10.0.1.1,11357
6,10.0.2.1,11358,10.0.1.1,11358
6,10.0.2.1,11359,10.0.1.1,11359
6,10.0.2.1,11360,10.0.1.1,11360
6,10.0.2.1,11361,10.0.1.1,11361
6,10.0.2.1,11362,10.0.1.1,11362
6,10.0.2.1,11363,10.0.1.1,11363
6,10.0.2.1,11364,10.0.1.1,11364
6,10.0.2.1,11365,10.0.1.1,11365
6,10.0.2.1,11366,10.0.1.1,11366
6,10.0.2.1,11367,10.0.1.1,11367
6,10.0.2.1,11368,10.0.1.1,11368
6,10.0.2.1,11369,10.0.1.1,11369
6,10.0.2.1,11370,10.0.1.1,11370
6,10.0.2.1,11371,10.0.1.1,11371
6,10.0.2.1,11372,10.0.1.1,11372
6,10.0.2.1,11373,10.0.1.1,11373
6,10.0.2.1,11374,10.0.1.1,11374
6,10.0.2.1,11375,10.0.1.1,11375
6,10.0.2.1,11376,10.0.1.1,11376
6,10.0.2.1,11377,10.0.1.1,11377
6,10.0.2.1,11378,10.0.1.1,11378
6,10.0.2.1,11379,10.0.1.1,11379
6,10.0.2.1,11380,10.0.1.1,11380
6,10.0.2.1,11381,10.0.1.1,11381
6,10.0.2.1,11382,10.0.1.1,11382
6,10.0.2.1,11383,10.0.1.1,11383
6,10.0.2.1,11384,10.0.1.1,11384
6,10.0.2.1,11385,10.0.1.1,11385
6,10.0.2.1,11386,10.0.1.1,11386
6,10.0.2.1,11387,10.0.1.1,11387
6,10.0.2.1,11388,10.0.1.1,11388
6,10.0.2.1,11389,10.0.1.1,11389
6,10.0.2.1,11390,10.0.1.1,11390
6,10.0.2.1,11391,10.0.1.1,11391
6,10.0.2.1,11392,10.0.1.1,11392
6,10.0.2.1,11393,10.0.1.1,11393
6,10.0.2.1,11394,10.0.1.1,11394
6,10.0.2.1,11395,10.0.1.1,11395
6,10.0.2.1,11396,10.0.1.1,11396
6,10.0.2.1,11397,10.0.1.1,11397
6,10.0.2.1,11398,10.0.1.1,11398
6,10.0.2.1,11399,10.0.1.1,11399
6,10.0.2.1,11400,10.0.1.1,11400
6,10.0.2.1,11401,10.0.1.1,11401
6,10.0.2.1,11402,10.0.1.1,11402
6,10.0.2.1,11403,10.0.1.1,11403
6,10.0.2.1,11404,10.0.1.1,11404
6,10.0.2.1,11405,10.0.1.1,11405
6,10.0.2.1,11406,10.0.1.1,11406
6,10.0.2.1,11407,10.0.1.1,11407
6,10.0.2.1,11408,10.0.1.1,11408
6,10.0.2.1,11409,10.0.1.1,11409
6,10.0.2.1,11410,10.0.1.1,11410
6,10.0.2.1,11411,10.0.1.1,11411
6,10.0.2.1,11412,10.0.1.1,11412
6,10.0.2.1,11413,10.0.1.1,11413
6,10.0.2.1,11414,10.0.1.1,11414
6,10.0.2.1,11415,10.0.1.1,11415
6,10.0.2.1,11416,10.0.1.1,11416
6,10.0.2.1,11417,10.0.1.1,11417
6,10.0.2.1,11418,10.0.1.1,11418
6,10.0.2.1,11419,10.0.1.1,11419
6,10.0.2.1,11420,10.0.1.1,11420
6,10.0.2.1,11421,10.0.1.1,11421
6,10.0.2.1,11422,10.0.1.1,11422
6,10.0.2.1,11423,10.0.1.1,11423
6,10.0.2.1,11424,10.0.1.1,11424
6,10.0.2.1,11425,10.0.1.1,11425
6,10.0.2.1,11426,10.0.1.1,11426
6,10.0.2.1,11427,10.0.1.1,11427
6,10.0.2.1,11428,10.0.1.1,11428
6,10.0.2.1,11429,10.0.1.1,11429
6,10.0.2.1,11430,10.0.1.1,11430
6,10.0.2.1,11431,10.0.1.1,11431
6,10.0.2.1,11432,10.0.1.1,11432
6,10.0.2.1,11433,10.0.1.1,11433
6,10.0.2.1,11434,10.0.1.1,11434
6,10.0.2.1,11435,10.0.1.1,11435
6,10.0.2.1,11436,10.0.1.1,11436
6,10.0.2.1,11437,10.0.1.1,11437
6,10.0.2.1,11438,10.0.1.1,11438
6,10.0.2.1,11439,10.0.1.1,11439
6,10.0.2.1,11440,10.0.1.1,11440
6,10.0.2.1,11441,10.0.1.1,11441
6,10.0.2.1,11442,10.0.1.1,11442
6,10.0.2.1,11443,10.0.1.1,11443
6,10.0.2.1,11444,10.0.1.1,11444
6,10.0.2.1,11445,10.0.1.1,11445
6,10.0.2.1,11446,10.0.1.1,11446
6,10.0.2.1,11447,10.0.1.1,11447
6,10.0.2.1,11448,10.0.1.1,11448
6,10.0.2.1,11449,10.0.1.1,11449
6,10.0.2.1,11450,10.0.1.1,11450
6,10.0.2.1,11451,10.0.1.1,11451
6,10.0.2.1,11452,10.0.1.1,11452
6,10.0.2.1,11453,10.0.1.1,11453
6,10.0.2.1,11454,10.0.1.1,11454
6,10.0.2.1,11455,10.0.1.1,11455
6,10.0.2.1,11456,10.0.1.1,11456
6,10.0.2.1,11457,10.0.1.1,11457
6,10.0.2.1,11458,10.0.1.1,11458
6,10.0.2.1,11459,10.0.1.1,11459
6,10.0.2.1,11460,10.0.1.1,11460
6,10.0.2.1,11461,10.0.1.1,11461
6,10.0.2.1,11462,10.0.1.1,11462
6,10.0.2.1,11463,10.0.1.1,11463
6,10.0.2.1,11464,10.0.1.1,11464
6,10.0.2.1,11465,10.0.1.1,11465
6,10.0.2.1,11466,10.0.1.1,11466
6,10.0.2.1,11467,10.0.1.1,11467
6,10.0.2.1,11468,10.0.1.1,11468
6,10.0.2.1,11469,10.0.1.1,11469
6,10.0.2.1,11470,10.0.1.1,11470
6,10.0.2.1,11471,10.0.1.1,11471
6,10.0.2.1,11472,10.0.1.1,11472
6,10.0.2.1,11473,10.0.1.1,11473
6,10.0.2.1,11474,10.0.1.1,11474
6,10.0.2.1,11475,10.0.1.1,11475
6,10.0.2.1,11476,10.0.1.1,11476
6,10.0.2.1,11477,10.0.1.1,11477
6,10.0.2.1,11478,10.0.1.1,11478
6,10.0.2.1,11479,10.0.1.1,11479
6,10.0.2.1,11480,10.0.1.1,11480
6,10.0.2.1,11481,10.0.1.1,11481
6,10.0.2.1,11482,10.0.1.1,11482
6,10.0.2.1,11483,10.0.1.1,11483
6,10.0.2.1,11484,10.0.1.1,11484
6,10.0.2.1,11485,10.0.1.1,11485
6,10.0.2.1,11486,10.0.1.1,11486
6,10.0.2.1,11487,10.0.1.1,11487
6,10.0.2.1,11488,10.0.1.1,11488
6,10.0.2.1,11489,10.0.1.1,11489
6,10.0.2.1,11490,10.0.1.1,11490
6,10.0.2.1,11491,10.0.1.1,11491
6,10.0.2.1,11492,10.0.1.1,11492
6,10.0.2.1,11493,10.0.1.1,11493
6,10.0.2.1,11494,10.0.1.1,11494
6,10.0.2.1,11495,10.0.1.1,11495
6,10.0.2.1,11496,10.0.1.1,11496
6,10.0.2.1,11497,10.0.1.1,11497
6,10.0.2.1,11498,10.0.1.1,11498
6,10.0.2.1,11499,10.0.1.1,11499
6,10.0.2.1,11500,10.0.1.1,11500
6,10.0.2.1,11501,10.0.1.1,11501
6,10.0.2.1,11502,10.0.1.1,11502
6,10.0.2.1,11503,10.0.1.1,11503
6,10.0.2.1,11504,10.0.1.1,11504
6,10.0.2.1,11505,10.0.1.1,11505
6,10.0.2.1,11506,10.0.1.1,11506
6,10.0.2.1,11507,10.0.1.1,11507
6,10.0.2.1,11508,10.0.1.1,11508
6,10.0.2.1,11509,10.0.1.1,11509
6,10.0.2.1,11510,10.0.1.1,11510
6,10.0.2.1,11511,10.0.1.1,11511
6,10.0.2.1,11512,10.0.1.1,11512
6,10.0.2.1,11513,10.0.1.1,11513
6,10.0.2.1,11514,10.0.1.1,11514
6,10.0.2.1,11515,10.0.1.1,11515
6,10.0.2.1,11516,10.0.1.1,11516
6,10.0.2.1,11517,10.0.1.1,11517
6,10.0.2.1,11518,10.0.1.1,11518
6,10.0.2.1,11519,10.0.1.1,11519
6,10.0.2.1,11520,10.0.1.1,11520
6,10.0.2.1,11521,10.0.1.1,11521
6,10.0.2.1,11522,10.0.1.1,11522
6,10.0.2.1,11523,10.0.1.1,11523
6,10.0.2.1,11524,10.0.1.1,11524
6,10.0.2.1,11525,10.0.1.1,11525
6,10.0.2.1,11526,10.0.1.1,11526
6,10.0.2.1,11527,10.0.1.1,11527
6,10.0.2.1,11528,10.0.1.1,11528
6,10.0.2.1,11529,10.0.1.1,11529
6,10.0.2.1,11530,10.0.1.1,11530
6,10.0.2.1,11531,10.0.1.1,11531
6,10.0.2.1,11532,10.0.1.1,11532
6,10.0.2.1,11533,10.0.1.1,11533
6,10.0.2.1,11534,10.0.1.1,11534
6,10.0.2.1,11535,10.0.1.1,11535
6,10.0.2.1,11536,10.0.1.1,11536
6,10.0.2.1,11537,10.0.1.1,11537
6,10.0.2.1,11538,10.0.1.1,11538
6,10.0.2.1,11539,10.0.1.1,11539
6,10.0.2.1,11540,10.0.1.1,11540
6,10.0.2.1,11541,10.0.1.1,11541
6,10.0.2.1,11542,10.0.1.1,11542
6,10.0.2.1,11543,10.0.1.1,11543
6,10.0.2.1,11544,10.0.1.1,11544
6,10.0.2.1,11545,10.0.1.1,11545
6,10.0.2.1,11546,10.0.1.1,11546
6,10.0.2.1,11547,10.0.1.1,11547
6,10.0.2.1,11548,10.0.1.1,11548
6,10.0.2.1,11549,10.0.1.1,11549
6,10.0.2.1,11550,10.0.1.1,11550
6,10.0.2.1,11551,10.0.1.1,11551
6,10.0.2.1,11552,10.0.1.1,11552
6,10.0.2.1,11553,10.0.1.1,11553
6,10.0.2.1,11554,10.0.1.1,11554
6,10.0.2.1,11555,10.0.1.1,11555
6,10.0.2.1,11556,10.0.1.1,11556
6,10.0.2.1,11557,10.0.1.1,11557
6,10.0.2.1,11558,10.0.1.1,11558
6,10.0.2.1,11559,10.0.1.1,11559
6,10.0.2.1,11560,10.0.1.1,11560
6,10.0.2.1,11561,10.0.1.1,11561
6,10.0.2.1,11562,10.0.1.1,11562
6,10.0.2.1,11563,10.0.1.1,11563
6,10.0.2.1,11564,10.0.1.1,11564
6,10.0.2.1,11565,10.0.1.1,11565
6,10.0.2.1,11566,10.0.1.1,11566
6,10.0.2.1,11567,10.0.1.1,11567
6,10.0.2.1,11568,10.0.1.1,11568
6,10.0.2.1,11569,10.0.1.1,11569
6,10.0.2.1,11570,10.0.1.1,11570
6,10.0.2.1,11571,10.0.1.1,11571
6,10.0.2.1,11572,10.0.1.1,11572
6,10.0.2.1,11573,10.0.1.1,11573
6,10.0.2.1,11574,10.0.1.1,11574
6,10.0.2.1,11575,10.0.1.1,11575
6,10.0.2.1,11576,10.0.1.1,11576
6,10.0.2.1,11577,10.0.1.1,11577
6,10.0.2.1,11578,10.0.1.1,11578
