6,10.0.2.1,35469,10.0.1.1,80
6,10.0.2.1,35470,10.0.1.1,80
6,10.0.2.1,35471,10.0.1.1,80
6,10.0.2.1,35472,10.0.1.1,80
6,10.0.2.1,35473,10.0.1.1,80
6,10.0.2.1,35474,10.0.1.1,80
6,10.0.2.1,35475,10.0.1.1,80
6,10.0.2.1,35476,10.0.1.1,80
6,10.0.2.1,35477,10.0.1.1,80
6,10.0.2.1,35478,10.0.1.1,80
6,10.0.2.1,35479,10.0.1.1,80
6,10.0.2.1,35480,10.0.1.1,80
6,10.0.2.1,35481,10.0.1.1,80
6,10.0.2.1,35482,10.0.1.1,80
6,10.0.2.1,35483,10.0.1.1,80
6,10.0.2.1,35484,10.0.1.1,80
6,10.0.2.1,35485,10.0.1.1,80
6,10.0.2.1,35486,10.0.1.1,80
6,10.0.2.1,35487,10.0.1.1,80
6,10.0.2.1,35488,10.0.1.1,80
6,10.0.2.1,35489,10.0.1.1,80
6,10.0.2.1,35490,10.0.1.1,80
6,10.0.2.1,35491,10.0.1.1,80
6,10.0.2.1,35492,10.0.1.1,80
6,10.0.2.1,35493,10.0.1.1,80
6,10.0.2.1,35494,10.0.1.1,80
6,10.0.2.1,35495,10.0.1.1,80
6,10.0.2.1,35496,10.0.1.1,80
6,10.0.2.1,35497,10.0.1.1,80
6,10.0.2.1,35498,10.0.1.1,80
6,10.0.2.1,35499,10.0.1.1,80
6,10.0.2.1,35500,10.0.1.1,80
6,10.0.2.1,35501,10.0.1.1,80
6,10.0.2.1,35502,10.0.1.1,80
6,10.0.2.1,35503,10.0.1.1,80
6,10.0.2.1,35504,10.0.1.1,80
6,10.0.2.1,35505,10.0.1.1,80
6,10.0.2.1,35506,10.0.1.1,80
6,10.0.2.1,35507,10.0.1.1,80
6,10.0.2.1,35508,10.0.1.1,80
6,10.0.2.1,35509,10.0.1.1,80
6,10.0.2.1,35510,10.0.1.1,80
6,10.0.2.1,35511,10.0.1.1,80
6,10.0.2.1,35512,10.0.1.1,80
6,10.0.2.1,35513,10.0.1.1,80
6,10.0.2.1,35514,10.0.1.1,80
6,10.0.2.1,35515,10.0.1.1,80
6,10.0.2.1,35516,10.0.1.1,80
6,10.0.2.1,35517,10.0.1.1,80
6,10.0.2.1,35518,10.0.1.1,80
6,10.0.2.1,35519,10.0.1.1,80
6,10.0.2.1,35520,10.0.1.1,80
6,10.0.2.1,35521,10.0.1.1,80
6,10.0.2.1,35522,10.0.1.1,80
6,10.0.2.1,35523,10.0.1.1,80
6,10.0.2.1,35524,10.0.1.1,80
6,10.0.2.1,35525,10.0.1.1,80
6,10.0.2.1,35526,10.0.1.1,80
6,10.0.2.1,35527,10.0.1.1,80
6,10.0.2.1,35528,10.0.1.1,80
6,10.0.2.1,35529,10.0.1.1,80
6,10.0.2.1,35530,10.0.1.1,80
6,10.0.2.1,35531,10.0.1.1,80
6,10.0.2.1,35532,10.0.1.1,80
6,10.0.2.1,35533,10.0.1.1,80
6,10.0.2.1,35534,10.0.1.1,80
6,10.0.2.1,35535,10.0.1.1,80
6,10.0.2.1,35536,10.0.1.1,80
6,10.0.2.1,35537,10.0.1.1,80
6,10.0.2.1,35538,10.0.1.1,80
6,10.0.2.1,35539,10.0.1.1,80
6,10.0.2.1,35540,10.0.1.1,80
6,10.0.2.1,35541,10.0.1.1,80
6,10.0.2.1,35542,10.0.1.1,80
6,10.0.2.1,35543,10.0.1.1,80
6,10.0.2.1,35544,10.0.1.1,80
6,10.0.2.1,35545,10.0.1.1,80
6,10.0.2.1,35546,10.0.1.1,80
6,10.0.2.1,35547,10.0.1.1,80
6,10.0.2.1,35548,10.0.1.1,80
6,10.0.2.1,35549,10.0.1.1,80
6,10.0.2.1,35550,10.0.1.1,80
6,10.0.2.1,35551,10.0.1.1,80
6,10.0.2.1,35552,10.0.1.1,80
6,10.0.2.1,35553,10.0.1.1,80
6,10.0.2.1,35554,10.0.1.1,80
6,10.0.2.1,35555,10.0.1.1,80
6,10.0.2.1,35556,10.0.1.1,80
6,10.0.2.1,35557,10.0.1.1,80
6,10.0.2.1,35558,10.0.1.1,80
6,10.0.2.1,35559,10.0.1.1,80
6,10.0.2.1,35560,10.0.1.1,80
6,10.0.2.1,35561,10.0.1.1,80
6,10.0.2.1,35562,10.0.1.1,80
6,10.0.2.1,35563,10.0.1.1,80
6,10.0.2.1,35564,10.0.1.1,80
6,10.0.2.1,35565,10.0.1.1,80
6,10.0.2.1,35566,10.0.1.1,80
6,10.0.2.1,35567,10.0.1.1,80
6,10.0.2.1,35568,10.0.1.1,80
6,10.0.2.1,35569,10.0.1.1,80
6,10.0.2.1,35570,10.0.1.1,80
6,10.0.2.1,35571,10.0.1.1,80
6,10.0.2.1,35572,10.0.1.1,80
6,10.0.2.1,35573,10.0.1.1,80
6,10.0.2.1,35574,10.0.1.1,80
6,10.0.2.1,35575,10.0.1.1,80
6,10.0.2.1,35576,10.0.1.1,80
6,10.0.2.1,35577,10.0.1.1,80
6,10.0.2.1,35578,10.0.1.1,80
6,10.0.2.1,35579,10.0.1.1,80
6,10.0.2.1,35580,10.0.1.1,80
6,10.0.2.1,35581,10.0.1.1,80
6,10.0.2.1,35582,10.0.1.1,80
6,10.0.2.1,35583,10.0.1.1,80
6,10.0.2.1,35584,10.0.1.1,80
6,10.0.2.1,35585,10.0.1.1,80
6,10.0.2.1,35586,10.0.1.1,80
6,10.0.2.1,35587,10.0.1.1,80
6,10.0.2.1,35588,10.0.1.1,80
6,10.0.2.1,35589,10.0.1.1,80
6,10.0.2.1,35590,10.0.1.1,80
6,10.0.2.1,35591,10.0.1.1,80
6,10.0.2.1,35592,10.0.1.1,80
6,10.0.2.1,35593,10.0.1.1,80
6,10.0.2.1,35594,10.0.1.1,80
6,10.0.2.1,35595,10.0.1.1,80
6,10.0.2.1,35596,10.0.1.1,80
6,10.0.2.1,35597,10.0.1.1,80
6,10.0.2.1,35598,10.0.1.1,80
6,10.0.2.1,35599,10.0.1.1,80
6,10.0.2.1,35600,10.0.1.1,80
6,10.0.2.1,35601,10.0.1.1,80
6,10.0.2.1,35602,10.0.1.1,80
6,10.0.2.1,35603,10.0.1.1,80
6,10.0.2.1,35604,10.0.1.1,80
6,10.0.2.1,35605,10.0.1.1,80
6,10.0.2.1,35606,10.0.1.1,80
6,10.0.2.1,35607,10.0.1.1,80
6,10.0.2.1,35608,10.0.1.1,80
6,10.0.2.1,35609,10.0.1.1,80
6,10.0.2.1,35610,10.0.1.1,80
6,10.0.2.1,35611,10.0.1.1,80
6,10.0.2.1,35612,10.0.1.1,80
6,10.0.2.1,35613,10.0.1.1,80
6,10.0.2.1,35614,10.0.1.1,80
6,10.0.2.1,35615,10.0.1.1,80
6,10.0.2.1,35616,10.0.1.1,80
6,10.0.2.1,35617,10.0.1.1,80
6,10.0.2.1,35618,10.0.1.1,80
6,10.0.2.1,35619,10.0.1.1,80
6,10.0.2.1,35620,10.0.1.1,80
6,10.0.2.1,35621,10.0.1.1,80
6,10.0.2.1,35622,10.0.1.1,80
6,10.0.2.1,35623,10.0.1.1,80
6,10.0.2.1,35624,10.0.1.1,80
6,10.0.2.1,35625,10.0.1.1,80
6,10.0.2.1,35626,10.0.1.1,80
6,10.0.2.1,35627,10.0.1.1,80
6,10.0.2.1,35628,10.0.1.1,80
6,10.0.2.1,35629,10.0.1.1,80
6,10.0.2.1,35630,10.0.1.1,80
6,10.0.2.1,35631,10.0.1.1,80
6,10.0.2.1,35632,10.0.1.1,80
6,10.0.2.1,35633,10.0.1.1,80
6,10.0.2.1,35634,10.0.1.1,80
6,10.0.2.1,35635,10.0.1.1,80
6,10.0.2.1,35636,10.0.1.1,80
6,10.0.2.1,35637,10.0.1.1,80
6,10.0.2.1,35638,10.0.1.1,80
6,10.0.2.1,35639,10.0.1.1,80
6,10.0.2.1,35640,10.0.1.1,80
6,10.0.2.1,35641,10.0.1.1,80
6,10.0.2.1,35642,10.0.1.1,80
6,10.0.2.1,35643,10.0.1.1,80
6,10.0.2.1,35644,10.0.1.1,80
6,10.0.2.1,35645,10.0.1.1,80
6,10.0.2.1,35646,10.0.1.1,80
6,10.0.2.1,35647,10.0.1.1,80
6,10.0.2.1,35648,10.0.1.1,80
6,10.0.2.1,35649,10.0.1.1,80
6,10.0.2.1,35650,10.0.1.1,80
6,10.0.2.1,35651,10.0.1.1,80
6,10.0.2.1,35652,10.0.1.1,80
6,10.0.2.1,35653,10.0.1.1,80
6,10.0.2.1,35654,10.0.1.1,80
6,10.0.2.1,35655,10.0.1.1,80
6,10.0.2.1,35656,10.0.1.1,80
6,10.0.2.1,35657,10.0.1.1,80
6,10.0.2.1,35658,10.0.1.1,80
6,10.0.2.1,35659,10.0.1.1,80
6,10.0.2.1,35660,10.0.1.1,80
6,10.0.2.1,35661,10.0.1.1,80
6,10.0.2.1,35662,10.0.1.1,80
6,10.0.2.1,35663,10.0.1.1,80
6,10.0.2.1,35664,10.0.1.1,80
6,10.0.2.1,35665,10.0.1.1,80
6,10.0.2.1,35666,10.0.1.1,80
6,10.0.2.1,35667,10.0.1.1,80
6,10.0.2.1,35668,10.0.1.1,80
6,10.0.2.1,35669,10.0.1.1,80
6,10.0.2.1,35670,10.0.1.1,80
6,10.0.2.1,35671,10.0.1.1,80
6,10.0.2.1,35672,10.0.1.1,80
6,10.0.2.1,35673,10.0.1.1,80
6,10.0.2.1,35674,10.0.1.1,80
6,10.0.2.1,35675,10.0.1.1,80
6,10.0.2.1,35676,10.0.1.1,80
6,10.0.2.1,35677,10.0.1.1,80
6,10.0.2.1,35678,10.0.1.1,80
6,10.0.2.1,35679,10.0.1.1,80
6,10.0.2.1,35680,10.0.1.1,80
6,10.0.2.1,35681,10.0.1.1,80
6,10.0.2.1,35682,10.0.1.1,80
6,10.0.2.1,35683,10.0.1.1,80
6,10.0.2.1,35684,10.0.1.1,80
6,10.0.2.1,35685,10.0.1.1,80
6,10.0.2.1,35686,10.0.1.1,80
6,10.0.2.1,35687,10.0.1.1,80
6,10.0.2.1,35688,10.0.1.1,80
6,10.0.2.1,35689,10.0.1.1,80
6,10.0.2.1,35690,10.0.1.1,80
6,10.0.2.1,35691,10.0.1.1,80
6,10.0.2.1,35692,10.0.1.1,80
6,10.0.2.1,35693,10.0.1.1,80
6,10.0.2.1,35694,10.0.1.1,80
6,10.0.2.1,35695,10.0.1.1,80
6,10.0.2.1,35696,10.0.1.1,80
6,10.0.2.1,35697,10.0.1.1,80
6,10.0.2.1,35698,10.0.1.1,80
6,10.0.2.1,35699,10.0.1.1,80
6,10.0.2.1,35700,10.0.1.1,80
6,10.0.2.1,35701,10.0.1.1,80
6,10.0.2.1,35702,10.0.1.1,80
6,10.0.2.1,35703,10.0.1.1,80
6,10.0.2.1,35704,10.0.1.1,80
6,10.0.2.1,35705,10.0.1.1,80
6,10.0.2.1,35706,10.0.1.1,80
6,10.0.2.1,35707,10.0.1.1,80
6,10.0.2.1,35708,10.0.1.1,80
6,10.0.2.1,35709,10.0.1.1,80
6,10.0.2.1,35710,10.0.1.1,80
6,10.0.2.1,35711,10.0.1.1,80
6,10.0.2.1,35712,10.0.1.1,80
6,10.0.2.1,35713,10.0.1.1,80
6,10.0.2.1,35714,10.0.1.1,80
6,10.0.2.1,35715,10.0.1.1,80
6,10.0.2.1,35716,10.0.1.1,80
6,10.0.2.1,35717,10.0.1.1,80
6,10.0.2.1,35718,10.0.1.1,80
6,10.0.2.1,35719,10.0.1.1,80
6,10.0.2.1,35720,10.0.1.1,80
6,10.0.2.1,35721,10.0.1.1,80
6,10.0.2.1,35722,10.0.1.1,80
6,10.0.2.1,35723,10.0.1.1,80
6,10.0.2.1,35724,10.0.1.1,80
6,10.0.2.1,35725,10.0.1.1,80
6,10.0.2.1,35726,10.0.1.1,80
6,10.0.2.1,35727,10.0.1.1,80
6,10.0.2.1,35728,10.0.1.1,80
6,10.0.2.1,35729,10.0.1.1,80
6,10.0.2.1,35730,10.0.1.1,80
6,10.0.2.1,35731,10.0.1.1,80
6,10.0.2.1,35732,10.0.1.1,80
6,10.0.2.1,35733,10.0.1.1,80
6,10.0.2.1,35734,10.0.1.1,80
6,10.0.2.1,35735,10.0.1.1,80
6,10.0.2.1,35736,10.0.1.1,80
6,10.0.2.1,35737,10.0.1.1,80
6,10.0.2.1,35738,10.0.1.1,80
6,10.0.2.1,35739,10.0.1.1,80
6,10.0.2.1,35740,10.0.1.1,80
6,10.0.2.1,35741,10.0.1.1,80
6,10.0.2.1,35742,10.0.1.1,80
6,10.0.2.1,35743,10.0.1.1,80
6,10.0.2.1,35744,10.0.1.1,80
6,10.0.2.1,35745,10.0.1.1,80
6,10.0.2.1,35746,10.0.1.1,80
6,10.0.2.1,35747,10.0.1.1,80
6,10.0.2.1,35748,10.0.1.1,80
6,10.0.2.1,35749,10.0.1.1,80
6,10.0.2.1,35750,10.0.1.1,80
6,10.0.2.1,35751,10.0.1.1,80
6,10.0.2.1,35752,10.0.1.1,80
6,10.0.2.1,35753,10.0.1.1,80
6,10.0.2.1,35754,10.0.1.1,80
6,10.0.2.1,35755,10.0.1.1,80
6,10.0.2.1,35756,10.0.1.1,80
6,10.0.2.1,35757,10.0.1.1,80
6,10.0.2.1,35758,10.0.1.1,80
6,10.0.2.1,35759,10.0.1.1,80
6,10.0.2.1,35760,10.0.1.1,80
6,10.0.2.1,35761,10.0.1.1,80
6,10.0.2.1,35762,10.0.1.1,80
6,10.0.2.1,35763,10.0.1.1,80
6,10.0.2.1,35764,10.0.1.1,80
6,10.0.2.1,35765,10.0.1.1,80
6,10.0.2.1,35766,10.0.1.1,80
6,10.0.2.1,35767,10.0.1.1,80
6,10.0.2.1,35768,10.0.1.1,80
6,10.0.2.1,35769,10.0.1.1,80
6,10.0.2.1,35770,10.0.1.1,80
6,10.0.2.1,35771,10.0.1.1,80
6,10.0.2.1,35772,10.0.1.1,80
6,10.0.2.1,35773,10.0.1.1,80
6,10.0.2.1,35774,10.0.1.1,80
6,10.0.2.1,35775,10.0.1.1,80
6,10.0.2.1,35776,10.0.1.1,80
6,10.0.2.1,35777,10.0.1.1,80
6,10.0.2.1,35778,10.0.1.1,80
6,10.0.2.1,35779,10.0.1.1,80
6,10.0.2.1,35780,10.0.1.1,80
6,10.0.2.1,35781,10.0.1.1,80
6,10.0.2.1,35782,10.0.1.1,80
6,10.0.2.1,35783,10.0.1.1,80
6,10.0.2.1,35784,10.0.1.1,80
6,10.0.2.1,35785,10.0.1.1,80
6,10.0.2.1,35786,10.0.1.1,80
6,10.0.2.1,35787,10.0.1.1,80
6,10.0.2.1,35788,10.0.1.1,80
6,10.0.2.1,35789,10.0.1.1,80
6,10.0.2.1,35790,10.0.1.1,80
6,10.0.2.1,35791,10.0.1.1,80
6,10.0.2.1,35792,10.0.1.1,80
6,10.0.2.1,35793,10.0.1.1,80
6,10.0.2.1,35794,10.0.1.1,80
6,10.0.2.1,35795,10.0.1.1,80
6,10.0.2.1,35796,10.0.1.1,80
6,10.0.2.1,35797,10.0.1.1,80
6,10.0.2.1,35798,10.0.1.1,80
6,10.0.2.1,35799,10.0.1.1,80
6,10.0.2.1,35800,10.0.1.1,80
6,10.0.2.1,35801,10.0.1.1,80
6,10.0.2.1,35802,10.0.1.1,80
6,10.0.2.1,35803,10.0.1.1,80
6,10.0.2.1,35804,10.0.1.1,80
6,10.0.2.1,35805,10.0.1.1,80
6,10.0.2.1,35806,10.0.1.1,80
6,10.0.2.1,35807,10.0.1.1,80
6,10.0.2.1,35808,10.0.1.1,80
6,10.0.2.1,35809,10.0.1.1,80
6,10.0.2.1,35810,10.0.1.1,80
6,10.0.2.1,35811,10.0.1.1,80
6,10.0.2.1,35812,10.0.1.1,80
6,10.0.2.1,35813,10.0.1.1,80
6,10.0.2.1,35814,10.0.1.1,80
6,10.0.2.1,35815,10.0.1.1,80
6,10.0.2.1,35816,10.0.1.1,80
6,10.0.2.1,35817,10.0.1.1,80
6,10.0.2.1,35818,10.0.1.1,80
6,10.0.2.1,35819,10.0.1.1,80
6,10.0.2.1,35820,10.0.1.1,80
6,10.0.2.1,35821,10.0.1.1,80
6,10.0.2.1,35822,10.0.1.1,80
6,10.0.2.1,35823,10.0.1.1,80
6,10.0.2.1,35824,10.0.1.1,80
6,10.0.2.1,35825,10.0.1.1,80
6,10.0.2.1,35826,10.0.1.1,80
6,10.0.2.1,35827,10.0.1.1,80
6,10.0.2.1,35828,10.0.1.1,80
6,10.0.2.1,35829,10.0.1.1,80
6,10.0.2.1,35830,10.0.1.1,80
6,10.0.2.1,35831,10.0.1.1,80
6,10.0.2.1,35832,10.0.1.1,80
6,10.0.2.1,35833,10.0.1.1,80
6,10.0.2.1,35834,10.0.1.1,80
6,10.0.2.1,35835,10.0.1.1,80
6,10.0.2.1,35836,10.0.1.1,80
6,10.0.2.1,35837,10.0.1.1,80
6,10.0.2.1,35838,10.0.1.1,80
6,10.0.2.1,35839,10.0.1.1,80
6,10.0.2.1,35840,10.0.1.1,80
6,10.0.2.1,35841,10.0.1.1,80
6,10.0.2.1,35842,10.0.1.1,80
6,10.0.2.1,35843,10.0.1.1,80
6,10.0.2.1,35844,10.0.1.1,80
6,10.0.2.1,35845,10.0.1.1,80
6,10.0.2.1,35846,10.0.1.1,80
6,10.0.2.1,35847,10.0.1.1,80
6,10.0.2.1,35848,10.0.1.1,80
6,10.0.2.1,35849,10.0.1.1,80
6,10.0.2.1,35850,10.0.1.1,80
6,10.0.2.1,35851,10.0.1.1,80
6,10.0.2.1,35852,10.0.1.1,80
6,10.0.2.1,35853,10.0.1.1,80
6,10.0.2.1,35854,10.0.1.1,80
6,10.0.2.1,35855,10.0.1.1,80
6,10.0.2.1,35856,10.0.1.1,80
6,10.0.2.1,35857,10.0.1.1,80
6,10.0.2.1,35858,10.0.1.1,80
6,10.0.2.1,35859,10.0.1.1,80
6,10.0.2.1,35860,10.0.1.1,80
6,10.0.2.1,35861,10.0.1.1,80
6,10.0.2.1,35862,10.0.1.1,80
6,10.0.2.1,35863,10.0.1.1,80
6,10.0.2.1,35864,10.0.1.1,80
6,10.0.2.1,35865,10.0.1.1,80
6,10.0.2.1,35866,10.0.1.1,80
6,10.0.2.1,35867,10.0.1.1,80
6,10.0.2.1,35868,10.0.1.1,80
6,10.0.2.1,35869,10.0.1.1,80
6,10.0.2.1,35870,10.0.1.1,80
6,10.0.2.1,35871,10.0.1.1,80
6,10.0.2.1,35872,10.0.1.1,80
6,10.0.2.1,35873,10.0.1.1,80
6,10.0.2.1,35874,10.0.1.1,80
6,10.0.2.1,35875,10.0.1.1,80
6,10.0.2.1,35876,10.0.1.1,80
6,10.0.2.1,35877,10.0.1.1,80
6,10.0.2.1,35878,10.0.1.1,80
6,10.0.2.1,35879,10.0.1.1,80
6,10.0.2.1,35880,10.0.1.1,80
6,10.0.2.1,35881,10.0.1.1,80
6,10.0.2.1,35882,10.0.1.1,80
6,10.0.2.1,35883,10.0.1.1,80
6,10.0.2.1,35884,10.0.1.1,80
6,10.0.2.1,35885,10.0.1.1,80
6,10.0.2.1,35886,10.0.1.1,80
6,10.0.2.1,35887,10.0.1.1,80
6,10.0.2.1,35888,10.0.1.1,80
6,10.0.2.1,35889,10.0.1.1,80
6,10.0.2.1,35890,10.0.1.1,80
6,10.0.2.1,35891,10.0.1.1,80
6,10.0.2.1,35892,10.0.1.1,80
6,10.0.2.1,35893,10.0.1.1,80
6,10.0.2.1,35894,10.0.1.1,80
6,10.0.2.1,35895,10.0.1.1,80
6,10.0.2.1,35896,10.0.1.1,80
6,10.0.2.1,35897,10.0.1.1,80
6,10.0.2.1,35898,10.0.1.1,80
6,10.0.2.1,35899,10.0.1.1,80
6,10.0.2.1,35900,10.0.1.1,80
6,10.0.2.1,35901,10.0.1.1,80
6,10.0.2.1,35902,10.0.1.1,80
6,10.0.2.1,35903,10.0.1.1,80
6,10.0.2.1,35904,10.0.1.1,80
6,10.0.2.1,35905,10.0.1.1,80
6,10.0.2.1,35906,10.0.1.1,80
6,10.0.2.1,35907,10.0.1.1,80
6,10.0.2.1,35908,10.0.1.1,80
6,10.0.2.1,35909,10.0.1.1,80
6,10.0.2.1,35910,10.0.1.1,80
6,10.0.2.1,35911,10.0.1.1,80
6,10.0.2.1,35912,10.0.1.1,80
6,10.0.2.1,35913,10.0.1.1,80
6,10.0.2.1,35914,10.0.1.1,80
6,10.0.2.1,35915,10.0.1.1,80
6,10.0.2.1,35916,10.0.1.1,80
6,10.0.2.1,35917,10.0.1.1,80
6,10.0.2.1,35918,10.0.1.1,80
6,10.0.2.1,35919,10.0.1.1,80
6,10.0.2.1,35920,10.0.1.1,80
6,10.0.2.1,35921,10.0.1.1,80
6,10.0.2.1,35922,10.0.1.1,80
6,10.0.2.1,35923,10.0.1.1,80
6,10.0.2.1,35924,10.0.1.1,80
6,10.0.2.1,35925,10.0.1.1,80
6,10.0.2.1,35926,10.0.1.1,80
6,10.0.2.1,35927,10.0.1.1,80
6,10.0.2.1,35928,10.0.1.1,80
6,10.0.2.1,35929,10.0.1.1,80
6,10.0.2.1,35930,10.0.1.1,80
6,10.0.2.1,35931,10.0.1.1,80
6,10.0.2.1,35932,10.0.1.1,80
6,10.0.2.1,35933,10.0.1.1,80
6,10.0.2.1,35934,10.0.1.1,80
6,10.0.2.1,35935,10.0.1.1,80
6,10.0.2.1,35936,10.0.1.1,80
6,10.0.2.1,35937,10.0.1.1,80
6,10.0.2.1,35938,10.0.1.1,80
6,10.0.2.1,35939,10.0.1.1,80
6,10.0.2.1,35940,10.0.1.1,80
6,10.0.2.1,35941,10.0.1.1,80
6,10.0.2.1,35942,10.0.1.1,80
6,10.0.2.1,35943,10.0.1.1,80
6,10.0.2.1,35944,10.0.1.1,80
6,10.0.2.1,35945,10.0.1.1,80
6,10.0.2.1,35946,10.0.1.1,80
6,10.0.2.1,35947,10.0.1.1,80
6,10.0.2.1,35948,10.0.1.1,80
6,10.0.2.1,35949,10.0.1.1,80
6,10.0.2.1,35950,10.0.1.1,80
6,10.0.2.1,35951,10.0.1.1,80
6,10.0.2.1,35952,10.0.1.1,80
6,10.0.2.1,35953,10.0.1.1,80
6,10.0.2.1,35954,10.0.1.1,80
6,10.0.2.1,35955,10.0.1.1,80
6,10.0.2.1,35956,10.0.1.1,80
6,10.0.2.1,35957,10.0.1.1,80
6,10.0.2.1,35958,10.0.1.1,80
6,10.0.2.1,35959,10.0.1.1,80
6,10.0.2.1,35960,10.0.1.1,80
6,10.0.2.1,35961,10.0.1.1,80
6,10.0.2.1,35962,10.0.1.1,80
6,10.0.2.1,35963,10.0.1.1,80
6,10.0.2.1,35964,10.0.1.1,80
6,10.0.2.1,35965,10.0.1.1,80
6,10.0.2.1,35966,10.0.1.1,80
6,10.0.2.1,35967,10.0.1.1,80
6,10.0.2.1,35968,10.0.1.1,80
6,10.0.2.1,35969,10.0.1.1,80
6,10.0.2.1,35970,10.0.1.1,80
6,10.0.2.1,35971,10.0.1.1,80
6,10.0.2.1,35972,10.0.1.1,80
6,10.0.2.1,35973,10.0.1.1,80
6,10.0.2.1,35974,10.0.1.1,80
6,10.0.2.1,35975,10.0.1.1,80
6,10.0.2.1,35976,10.0.1.1,80
6,10.0.2.1,35977,10.0.1.1,80
6,10.0.2.1,35978,10.0.1.1,80
6,10.0.2.1,35979,10.0.1.1,80
6,10.0.2.1,35980,10.0.1.1,80
6,10.0.2.1,35981,10.0.1.1,80
6,10.0.2.1,35982,10.0.1.1,80
6,10.0.2.1,35983,10.0.1.1,80
6,10.0.2.1,35984,10.0.1.1,80
6,10.0.2.1,35985,10.0.1.1,80
6,10.0.2.1,35986,10.0.1.1,80
6,10.0.2.1,35987,10.0.1.1,80
6,10.0.2.1,35988,10.0.1.1,80
6,10.0.2.1,35989,10.0.1.1,80
6,10.0.2.1,35990,10.0.1.1,80
6,10.0.2.1,35991,10.0.1.1,80
6,10.0.2.1,35992,10.0.1.1,80
6,10.0.2.1,35993,10.0.1.1,80
6,10.0.2.1,35994,10.0.1.1,80
6,10.0.2.1,35995,10.0.1.1,80
6,10.0.2.1,35996,10.0.1.1,80
6,10.0.2.1,35997,10.0.1.1,80
6,10.0.2.1,35998,10.0.1.1,80
6,10.0.2.1,35999,10.0.1.1,80
6,10.0.2.1,36000,10.0.1.1,80
6,10.0.2.1,36001,10.0.1.1,80
6,10.0.2.1,36002,10.0.1.1,80
6,10.0.2.1,36003,10.0.1.1,80
6,10.0.2.1,36004,10.0.1.1,80
6,10.0.2.1,36005,10.0.1.1,80
6,10.0.2.1,36006,10.0.1.1,80
6,10.0.2.1,36007,10.0.1.1,80
6,10.0.2.1,36008,10.0.1.1,80
6,10.0.2.1,36009,10.0.1.1,80
6,10.0.2.1,36010,10.0.1.1,80
6,10.0.2.1,36011,10.0.1.1,80
6,10.0.2.1,36012,10.0.1.1,80
6,10.0.2.1,36013,10.0.1.1,80
6,10.0.2.1,36014,10.0.1.1,80
6,10.0.2.1,36015,10.0.1.1,80
6,10.0.2.1,36016,10.0.1.1,80
6,10.0.2.1,36017,10.0.1.1,80
6,10.0.2.1,36018,10.0.1.1,80
6,10.0.2.1,36019,10.0.1.1,80
6,10.0.2.1,36020,10.0.1.1,80
6,10.0.2.1,36021,10.0.1.1,80
6,10.0.2.1,36022,10.0.1.1,80
6,10.0.2.1,36023,10.0.1.1,80
6,10.0.2.1,36024,10.0.1.1,80
6,10.0.2.1,36025,10.0.1.1,80
6,10.0.2.1,36026,10.0.1.1,80
6,10.0.2.1,36027,10.0.1.1,80
6,10.0.2.1,36028,10.0.1.1,80
6,10.0.2.1,36029,10.0.1.1,80
6,10.0.2.1,36030,10.0.1.1,80
6,10.0.2.1,36031,10.0.1.1,80
6,10.0.2.1,36032,10.0.1.1,80
6,10.0.2.1,36033,10.0.1.1,80
6,10.0.2.1,36034,10.0.1.1,80
6,10.0.2.1,36035,10.0.1.1,80
6,10.0.2.1,36036,10.0.1.1,80
6,10.0.2.1,36037,10.0.1.1,80
6,10.0.2.1,36038,10.0.1.1,80
6,10.0.2.1,36039,10.0.1.1,80
6,10.0.2.1,36040,10.0.1.1,80
6,10.0.2.1,36041,10.0.1.1,80
6,10.0.2.1,36042,10.0.1.1,80
6,10.0.2.1,36043,10.0.1.1,80
6,10.0.2.1,36044,10.0.1.1,80
6,10.0.2.1,36045,10.0.1.1,80
6,10.0.2.1,36046,10.0.1.1,80
6,10.0.2.1,36047,10.0.1.1,80
6,10.0.2.1,36048,10.0.1.1,80
6,10.0.2.1,36049,10.0.1.1,80
6,10.0.2.1,36050,10.0.1.1,80
6,10.0.2.1,36051,10.0.1.1,80
6,10.0.2.1,36052,10.0.1.1,80
6,10.0.2.1,36053,10.0.1.1,80
6,10.0.2.1,36054,10.0.1.1,80
6,10.0.2.1,36055,10.0.1.1,80
6,10.0.2.1,36056,10.0.1.1,80
6,10.0.2.1,36057,10.0.1.1,80
6,10.0.2.1,36058,10.0.1.1,80
6,10.0.2.1,36059,10.0.1.1,80
6,10.0.2.1,36060,10.0.1.1,80
6,10.0.2.1,36061,10.0.1.1,80
6,10.0.2.1,36062,10.0.1.1,80
6,10.0.2.1,36063,10.0.1.1,80
6,10.0.2.1,36064,10.0.1.1,80
6,10.0.2.1,36065,10.0.1.1,80
6,10.0.2.1,36066,10.0.1.1,80
6,10.0.2.1,36067,10.0.1.1,80
6,10.0.2.1,36068,10.0.1.1,80
6,10.0.2.1,36069,10.0.1.1,80
6,10.0.2.1,36070,10.0.1.1,80
6,10.0.2.1,36071,10.0.1.1,80
6,10.0.2.1,36072,10.0.1.1,80
6,10.0.2.1,36073,10.0.1.1,80
6,10.0.2.1,36074,10.0.1.1,80
6,10.0.2.1,36075,10.0.1.1,80
6,10.0.2.1,36076,10.0.1.1,80
